,id,uuid,date,tag,description,duration,start_time,end_time,created_at,updated_at
3203,3204,bd3cec2f-2157-4f25-898f-9ab38845be66,2023-08-03,Family & Frens,Frens,03:04:31,,,2024-07-22 22:59:16.856000+00:00,2024-07-22 22:59:16.857000+00:00
3199,3200,6396750b-8449-440c-8fd2-e5fb1f4b1bb8,2023-08-03,Sleep,Sleep,09:50:58,,,2024-07-22 22:59:16.823000+00:00,2024-07-22 22:59:16.824000+00:00
3201,3202,e252e390-7293-4a31-a52b-6e5a0c1972f1,2023-08-03,Relax,Cazzeggio,00:44:29,,,2024-07-22 22:59:16.840000+00:00,2024-07-22 22:59:16.841000+00:00
3200,3201,78bb13b3-9059-48c5-b65f-ed054ce48c64,2023-08-03,Lavoro,Sifted,08:10:10,,,2024-07-22 22:59:16.831000+00:00,2024-07-22 22:59:16.832000+00:00
3202,3203,be40279b-b099-4db5-842e-38634dc81843,2023-08-03,Relax,Gaming,00:21:25,,,2024-07-22 22:59:16.848000+00:00,2024-07-22 22:59:16.849000+00:00
3205,3206,c1d976a8-8375-45d8-a74a-9873ed0673b7,2023-08-04,Sleep,Sleep,06:47:06,,,2024-07-22 22:59:16.873000+00:00,2024-07-22 22:59:16.874000+00:00
3206,3207,18dd79c2-7456-45e7-ace0-0eadc5c80aad,2023-08-04,Lavoro,Sifted,06:04:37,,,2024-07-22 22:59:16.882000+00:00,2024-07-22 22:59:16.883000+00:00
3207,3208,d7d48d63-e0d2-4e4f-aeaa-d68fdccbfc5d,2023-08-04,Life,Psicologo,01:55:46,,,2024-07-22 22:59:16.890000+00:00,2024-07-22 22:59:16.890000+00:00
3208,3209,edc56a9e-bd6f-4c8f-aaeb-5c5554eba4b7,2023-08-04,Relax,Gaming,01:03:11,,,2024-07-22 22:59:16.899000+00:00,2024-07-22 22:59:16.900000+00:00
3209,3210,e67195e2-2c21-4670-91c9-1df756fe2ba5,2023-08-04,Relax,Gaming,02:15:48,,,2024-07-22 22:59:16.907000+00:00,2024-07-22 22:59:16.907000+00:00
3210,3211,cf7d0c71-1b9f-4cf3-8429-673dd3203036,2023-08-04,Family & Frens,Elena,01:11:36,,,2024-07-22 22:59:16.915000+00:00,2024-07-22 22:59:16.916000+00:00
3215,3216,ce2d9ab2-c861-4145-bd85-77c08cf20379,2023-08-05,Family & Frens,Elena,11:24:17,,,2024-07-22 22:59:16.956000+00:00,2024-07-22 22:59:16.957000+00:00
3214,3215,d868406f-71ad-488d-9dc1-0f8e73c6b361,2023-08-05,Life,Casa,00:54:11,,,2024-07-22 22:59:16.948000+00:00,2024-07-22 22:59:16.949000+00:00
3212,3213,c2d8d5b3-8944-4c78-a028-1b8f7eb4dfed,2023-08-05,Family & Frens,Elena,01:11:24,,,2024-07-22 22:59:16.932000+00:00,2024-07-22 22:59:16.933000+00:00
3213,3214,7e3e5977-c0a5-4481-bdc7-c90344f70438,2023-08-05,Sleep,Sleep,09:55:28,,,2024-07-22 22:59:16.940000+00:00,2024-07-22 22:59:16.941000+00:00
3211,3212,73723c53-0839-46ba-a6d5-d2c1c8540ab9,2023-08-05,Family & Frens,Frens,01:48:18,,,2024-07-22 22:59:16.923000+00:00,2024-07-22 22:59:16.924000+00:00
3216,3217,062be697-4176-4caa-a8a5-6c80f0252223,2023-08-06,Sleep,Sleep,05:58:23,,,2024-07-22 22:59:16.964000+00:00,2024-07-22 22:59:16.965000+00:00
3217,3218,49f29dfc-8c15-4f64-b369-96ec5ff2d895,2023-08-06,Sleep,Sleep,04:02:44,,,2024-07-22 22:59:16.971000+00:00,2024-07-22 22:59:16.972000+00:00
3218,3219,07c26b32-17ab-4d82-8a7a-003a33c169ef,2023-08-06,Family & Frens,Elena,11:35:28,,,2024-07-22 22:59:16.980000+00:00,2024-07-22 22:59:16.981000+00:00
3219,3220,f325668c-7c8c-4283-9b98-77edbe87a280,2023-08-07,Sleep,Sleep,10:33:36,,,2024-07-22 22:59:16.988000+00:00,2024-07-22 22:59:16.988000+00:00
3220,3221,8f5fdc7a-ce51-4fb2-be9d-ef407944a8db,2023-08-07,Family & Frens,Elena,07:10:54,,,2024-07-22 22:59:16.996000+00:00,2024-07-22 22:59:16.997000+00:00
3221,3222,773b2746-37fb-45b5-83c0-9dcdd1bcd5a2,2023-08-07,Relax,Gaming,03:03:39,,,2024-07-22 22:59:17.003000+00:00,2024-07-22 22:59:17.004000+00:00
3223,3224,9e237f03-c169-4e0b-98c3-107d37a26268,2023-08-07,Relax,Gaming,00:04:05,,,2024-07-22 22:59:17.020000+00:00,2024-07-22 22:59:17.021000+00:00
3222,3223,e8fce6da-a0e0-4cd5-84bf-030eaee62245,2023-08-07,Family & Frens,Elena,02:54:47,,,2024-07-22 22:59:17.010000+00:00,2024-07-22 22:59:17.011000+00:00
3224,3225,3d9637b3-4d74-4bd6-9b84-6a0776d56df9,2023-08-08,Relax,Cazzeggio,01:17:55,,,2024-07-22 22:59:17.028000+00:00,2024-07-22 22:59:17.028000+00:00
3226,3227,0467d1e9-b3ae-4c3c-8ba3-8019245afecb,2023-08-08,Family & Frens,Elena,07:50:34,,,2024-07-22 22:59:17.043000+00:00,2024-07-22 22:59:17.044000+00:00
3227,3228,089b0e51-7da3-41bf-b0ef-3000f8d90ca9,2023-08-08,Family & Frens,Elena,06:16:14,,,2024-07-22 22:59:17.051000+00:00,2024-07-22 22:59:17.052000+00:00
3225,3226,e0dd9546-789c-44d8-ad22-6284ea75e492,2023-08-08,Sleep,Sleep,09:03:29,,,2024-07-22 22:59:17.035000+00:00,2024-07-22 22:59:17.036000+00:00
3228,3229,57678633-0291-41a6-b0bb-bcab0e4f3962,2023-08-09,Sleep,Sleep,09:11:17,,,2024-07-22 22:59:17.058000+00:00,2024-07-22 22:59:17.059000+00:00
3229,3230,9f662cfe-aa6c-411a-baa1-0024047aeea8,2023-08-09,Sleep,Sleep,01:59:11,,,2024-07-22 22:59:17.066000+00:00,2024-07-22 22:59:17.066000+00:00
3230,3231,effb634b-f8b9-4213-8644-169b401d3d0e,2023-08-09,Family & Frens,Elena,02:03:34,,,2024-07-22 22:59:17.073000+00:00,2024-07-22 22:59:17.074000+00:00
3232,3233,02920942-a018-4be7-8c88-b6c6d15e9d6c,2023-08-09,Family & Frens,Elena,13:01:43,,,2024-07-22 22:59:17.089000+00:00,2024-07-22 22:59:17.090000+00:00
3231,3232,98c1bbb4-de55-4193-91ba-3c0e5b7ba5a2,2023-08-09,Life,Casa,00:55:42,,,2024-07-22 22:59:17.081000+00:00,2024-07-22 22:59:17.082000+00:00
3233,3234,e5372e79-6591-4a78-924c-aa129829c88a,2023-08-10,Sleep,Sleep,06:42:17,,,2024-07-22 22:59:17.097000+00:00,2024-07-22 22:59:17.098000+00:00
3234,3235,0bee4644-1f91-4a22-967e-f8539858b6e9,2023-08-10,Family & Frens,Elena,13:47:05,,,2024-07-22 22:59:17.105000+00:00,2024-07-22 22:59:17.106000+00:00
3235,3236,dd5060be-04d2-44bc-a778-d6f65514d92c,2023-08-11,Sleep,Sleep,10:49:20,,,2024-07-22 22:59:17.113000+00:00,2024-07-22 22:59:17.114000+00:00
3236,3237,afb90d72-94fe-463a-a2e3-b4df6dea4df9,2023-08-11,Family & Frens,Elena,02:52:23,,,2024-07-22 22:59:17.120000+00:00,2024-07-22 22:59:17.121000+00:00
3237,3238,135515ab-4a76-4a11-9386-ecf2cc886082,2023-08-11,Life,Casa,01:38:40,,,2024-07-22 22:59:17.127000+00:00,2024-07-22 22:59:17.128000+00:00
3238,3239,74aa4cd1-4779-4d9a-80c6-e7a9ba84c4ad,2023-08-11,Family & Frens,Elena,02:00:49,,,2024-07-22 22:59:17.135000+00:00,2024-07-22 22:59:17.136000+00:00
3239,3240,7b89bc06-d6f5-4ff8-9f91-4e8b4b5b3d3e,2023-08-11,Family & Frens,Frens,07:34:41,,,2024-07-22 22:59:17.142000+00:00,2024-07-22 22:59:17.143000+00:00
3244,3245,0005b989-24b0-44d4-ad90-4ced87c05f79,2023-08-12,Relax,Gaming,05:05:44,,,2024-07-22 22:59:17.181000+00:00,2024-07-22 22:59:17.182000+00:00
3247,3248,374efb50-6bf7-4ee0-8e18-b481bdf20be1,2023-08-12,Relax,Gaming,07:40:34,,,2024-07-22 22:59:17.204000+00:00,2024-07-22 22:59:17.205000+00:00
3246,3247,9b0d36d8-82f8-47a3-ab26-dd054f6a75dd,2023-08-12,Family & Frens,Genitori,00:00:00,,,2024-07-22 22:59:17.197000+00:00,2024-07-22 22:59:17.198000+00:00
3245,3246,c5d6081c-d5b8-443b-ae92-43a0acf8607c,2023-08-12,Family & Frens,Genitori,01:29:57,,,2024-07-22 22:59:17.188000+00:00,2024-07-22 22:59:17.189000+00:00
3242,3243,a3386c8e-1a1f-4e1e-b7de-ded0ca2d88fe,2023-08-12,Relax,Gaming,00:01:10,,,2024-07-22 22:59:17.165000+00:00,2024-07-22 22:59:17.166000+00:00
3241,3242,d9e7cf58-209d-4307-9eb8-1bc328589200,2023-08-12,Sleep,Sleep,08:21:00,,,2024-07-22 22:59:17.158000+00:00,2024-07-22 22:59:17.159000+00:00
3240,3241,b6aa2b61-69a2-4842-8e17-90fb635f427b,2023-08-12,Relax,Gaming,02:31:13,,,2024-07-22 22:59:17.150000+00:00,2024-07-22 22:59:17.151000+00:00
3243,3244,f1197924-b565-4d1e-8135-c0cfbeaf9b4f,2023-08-12,Life,Casa,01:15:10,,,2024-07-22 22:59:17.173000+00:00,2024-07-22 22:59:17.173000+00:00
3251,3252,a3097ecc-3b7e-4e03-a507-8cd53d51162c,2023-08-13,Relax,Gaming,08:58:37,,,2024-07-22 22:59:17.235000+00:00,2024-07-22 22:59:17.236000+00:00
3248,3249,d059ffb7-776f-47a4-8407-b8104c37e0cc,2023-08-13,Sleep,Sleep,09:46:58,,,2024-07-22 22:59:17.212000+00:00,2024-07-22 22:59:17.213000+00:00
3249,3250,d672cc41-6e33-47ec-bf2f-8824d4d49e59,2023-08-13,Life,Casa,01:42:23,,,2024-07-22 22:59:17.220000+00:00,2024-07-22 22:59:17.221000+00:00
3250,3251,8f4e4042-b51d-4cc7-872d-978375e6ad93,2023-08-13,Family & Frens,Frens,04:06:01,,,2024-07-22 22:59:17.227000+00:00,2024-07-22 22:59:17.228000+00:00
3255,3256,111fc3b2-66bc-42a6-9b53-b818ae484402,2023-08-14,Relax,Gaming,02:21:44,,,2024-07-22 22:59:17.266000+00:00,2024-07-22 22:59:17.267000+00:00
3253,3254,f31d50d0-66ca-457b-967c-4f0e27f0217e,2023-08-14,Lavoro,Sifted,08:50:01,,,2024-07-22 22:59:17.250000+00:00,2024-07-22 22:59:17.251000+00:00
3254,3255,a01a2d5b-5d69-46bc-82c2-14b45c6bcfcd,2023-08-14,Life,Casa,03:24:16,,,2024-07-22 22:59:17.258000+00:00,2024-07-22 22:59:17.259000+00:00
3252,3253,13e3594a-9151-4670-9a7a-cde827a6cc71,2023-08-14,Sleep,Sleep,08:07:25,,,2024-07-22 22:59:17.242000+00:00,2024-07-22 22:59:17.243000+00:00
3256,3257,480a696a-2160-42ab-b702-52efc735f0ae,2023-08-15,Relax,Cazzeggio,02:10:47,,,2024-07-22 22:59:17.276000+00:00,2024-07-22 22:59:17.277000+00:00
3257,3258,b937d777-257a-4a92-b7a9-7fedb31db731,2023-08-15,Sleep,Sleep,07:05:21,,,2024-07-22 22:59:17.284000+00:00,2024-07-22 22:59:17.285000+00:00
3258,3259,7ece1824-c253-444c-9efd-b469bb086c2a,2023-08-15,Lavoro,Sifted,07:56:49,,,2024-07-22 22:59:17.292000+00:00,2024-07-22 22:59:17.293000+00:00
3259,3260,b27e8faf-0b0e-46b8-8349-4b0adf9053b8,2023-08-15,Family & Frens,Frens,01:57:06,,,2024-07-22 22:59:17.301000+00:00,2024-07-22 22:59:17.302000+00:00
3260,3261,af923132-b1e4-4532-99ce-40c824f0544b,2023-08-15,Family & Frens,Frens,02:29:52,,,2024-07-22 22:59:17.308000+00:00,2024-07-22 22:59:17.309000+00:00
3261,3262,f8b082ac-5088-441f-a185-f27180a9e94b,2023-08-15,Relax,Gaming,03:11:32,,,2024-07-22 22:59:17.317000+00:00,2024-07-22 22:59:17.317000+00:00
3267,3268,31c0d50d-dfb6-4e01-a30a-5b05a4260d05,2023-08-16,Family & Frens,Frens,04:32:21,,,2024-07-22 22:59:17.365000+00:00,2024-07-22 22:59:17.366000+00:00
3265,3266,fcb8265e-1bea-409c-972f-68404ed93047,2023-08-16,Life,Casa,00:10:34,,,2024-07-22 22:59:17.348000+00:00,2024-07-22 22:59:17.349000+00:00
3264,3265,6d911b87-3d54-4565-abff-60209ad3e678,2023-08-16,Life,Psicologo,01:45:44,,,2024-07-22 22:59:17.340000+00:00,2024-07-22 22:59:17.341000+00:00
3266,3267,c7e3a5d6-aad7-4c57-adad-8c49c389e283,2023-08-16,Relax,Gaming,02:44:01,,,2024-07-22 22:59:17.356000+00:00,2024-07-22 22:59:17.357000+00:00
3262,3263,1e81074b-b1c0-476d-8c65-4ab153f11877,2023-08-16,Sleep,Sleep,06:46:29,,,2024-07-22 22:59:17.325000+00:00,2024-07-22 22:59:17.326000+00:00
3263,3264,ba94aead-0628-48c5-9414-ee31fc5554db,2023-08-16,Lavoro,Sifted,06:21:35,,,2024-07-22 22:59:17.333000+00:00,2024-07-22 22:59:17.334000+00:00
3268,3269,dddea2ed-a0ad-458c-9726-c5704c9cf1da,2023-08-17,Sleep,Sleep,07:12:23,,,2024-07-22 22:59:17.373000+00:00,2024-07-22 22:59:17.374000+00:00
3269,3270,ec4ce565-a008-40dc-88db-ce652987a9d8,2023-08-17,Lavoro,Sifted,08:46:06,,,2024-07-22 22:59:17.382000+00:00,2024-07-22 22:59:17.383000+00:00
3270,3271,4d68a67e-f08d-43b6-a909-ad1147350196,2023-08-17,Lavoro,Sifted,00:00:00,,,2024-07-22 22:59:17.389000+00:00,2024-07-22 22:59:17.390000+00:00
3271,3272,db43b265-bfa5-4fa5-99cd-f3121ebb5229,2023-08-17,Relax,Gaming,04:17:28,,,2024-07-22 22:59:17.398000+00:00,2024-07-22 22:59:17.399000+00:00
3272,3273,6a08dfe4-0cfb-4788-93eb-7475c70ff143,2023-08-17,Sleep,Sleep,10:48:00,,,2024-07-22 22:59:17.405000+00:00,2024-07-22 22:59:17.406000+00:00
3277,3278,5a8921f9-1f2c-476f-8324-b29cbb0f7070,2023-08-18,Life,Casa,00:34:25,,,2024-07-22 22:59:17.447000+00:00,2024-07-22 22:59:17.448000+00:00
3278,3279,1b5d42d4-38a6-4684-915a-94003b815e89,2023-08-18,Relax,Gaming,05:38:56,,,2024-07-22 22:59:17.456000+00:00,2024-07-22 22:59:17.456000+00:00
3276,3277,37cff96e-2de9-41ba-ad3b-c3ed946df4ed,2023-08-18,Family & Frens,Genitori,02:46:24,,,2024-07-22 22:59:17.439000+00:00,2024-07-22 22:59:17.440000+00:00
3273,3274,d0fbdf8c-3372-4de3-b3d8-aa1b2600d6d0,2023-08-18,Lavoro,Sifted,06:59:01,,,2024-07-22 22:59:17.414000+00:00,2024-07-22 22:59:17.415000+00:00
3274,3275,62c2341d-042f-4bbe-8821-6240cc6fb2af,2023-08-18,Life,Casa,01:06:34,,,2024-07-22 22:59:17.422000+00:00,2024-07-22 22:59:17.423000+00:00
3275,3276,8f0d2bb8-92e3-4ede-84d2-04f4c79e34a9,2023-08-18,Lavoro,Sifted,00:55:20,,,2024-07-22 22:59:17.431000+00:00,2024-07-22 22:59:17.432000+00:00
3279,3280,9c11ed33-d60f-4588-893b-a3a36eebf9cd,2023-08-19,Sleep,Sleep,09:37:26,,,2024-07-22 22:59:17.464000+00:00,2024-07-22 22:59:17.465000+00:00
3280,3281,bc7d8d71-d11d-4e42-876a-466cdd5ccc9f,2023-08-19,Life,Casa,00:33:45,,,2024-07-22 22:59:17.472000+00:00,2024-07-22 22:59:17.473000+00:00
3281,3282,68e0d626-dcef-45b9-a772-8f7ced83fb66,2023-08-19,Family & Frens,Genitori,04:24:01,,,2024-07-22 22:59:17.480000+00:00,2024-07-22 22:59:17.481000+00:00
3282,3283,89e86cb3-817c-4f71-8454-ffab3b1fc339,2023-08-19,Family & Frens,Frens,06:59:14,,,2024-07-22 22:59:17.488000+00:00,2024-07-22 22:59:17.489000+00:00
3284,3285,62a78f59-e489-4cf6-a242-f897e5712d82,2023-08-20,Sleep,Sleep,08:15:16,,,2024-07-22 22:59:17.505000+00:00,2024-07-22 22:59:17.505000+00:00
3283,3284,aff6719e-ebbe-477e-a511-82fd0fc55dde,2023-08-20,Relax,Gaming,03:10:25,,,2024-07-22 22:59:17.496000+00:00,2024-07-22 22:59:17.497000+00:00
3285,3286,4ab2a6c7-62d0-4a16-94fd-53ca4ef70fc9,2023-08-20,Life,Casa,01:24:59,,,2024-07-22 22:59:17.513000+00:00,2024-07-22 22:59:17.514000+00:00
3286,3287,9074bfeb-36c4-4df9-9ccd-26a41dcae34c,2023-08-20,Relax,Gaming,00:52:51,,,2024-07-22 22:59:17.521000+00:00,2024-07-22 22:59:17.522000+00:00
3287,3288,58f75e64-6d74-4b58-9dba-ffc54d338aaf,2023-08-20,Relax,Cazzeggio,01:20:06,,,2024-07-22 22:59:17.529000+00:00,2024-07-22 22:59:17.530000+00:00
3288,3289,74f612ba-1943-47f2-a6e3-c305dcc7064b,2023-08-20,Family & Frens,Frens,02:53:27,,,2024-07-22 22:59:17.536000+00:00,2024-07-22 22:59:17.537000+00:00
3289,3290,3759818b-bbe8-4ffb-8944-793661d2aaa7,2023-08-20,Relax,Cazzeggio,00:55:22,,,2024-07-22 22:59:17.544000+00:00,2024-07-22 22:59:17.544000+00:00
3291,3292,a2e9973a-2ee4-4309-be99-12e13c388dda,2023-08-20,Family & Frens,Frens,06:53:42,,,2024-07-22 22:59:17.558000+00:00,2024-07-22 22:59:17.559000+00:00
3290,3291,63b9a100-3091-4f67-b680-58ff43a59ef2,2023-08-20,Life,Casa,01:58:46,,,2024-07-22 22:59:17.550000+00:00,2024-07-22 22:59:17.551000+00:00
3293,3294,cec08ae6-d0e1-46a4-af98-2e23f9a2c665,2023-08-21,Lavoro,Sifted,07:41:07,,,2024-07-22 22:59:17.572000+00:00,2024-07-22 22:59:17.573000+00:00
3294,3295,80005006-d404-46ff-96b5-624850fb56d0,2023-08-21,Relax,Cazzeggio,00:36:00,,,2024-07-22 22:59:17.581000+00:00,2024-07-22 22:59:17.582000+00:00
3295,3296,01a33845-dfa5-471f-95da-d4ee82265f52,2023-08-21,Relax,Gaming,00:36:02,,,2024-07-22 22:59:17.589000+00:00,2024-07-22 22:59:17.590000+00:00
3296,3297,4ebf94c8-8bbe-490a-a3f4-66429c6b58e9,2023-08-21,Life,Casa,01:32:53,,,2024-07-22 22:59:17.597000+00:00,2024-07-22 22:59:17.598000+00:00
3297,3298,a0983851-2756-4a7f-aaa6-2156273cb3e3,2023-08-21,Relax,Gaming,01:50:39,,,2024-07-22 22:59:17.604000+00:00,2024-07-22 22:59:17.606000+00:00
3298,3299,eb6c9658-e8a9-489b-91cb-a01ccd0727b6,2023-08-21,Relax,Gaming,00:00:02,,,2024-07-22 22:59:17.614000+00:00,2024-07-22 22:59:17.615000+00:00
3299,3300,6afb9da9-3360-4bb6-ad96-ab86cc6e340e,2023-08-21,Relax,Cazzeggio,00:25:47,,,2024-07-22 22:59:17.622000+00:00,2024-07-22 22:59:17.623000+00:00
3292,3293,544bd728-e09c-42a6-bf02-d672ee310c84,2023-08-21,Sleep,Sleep,05:38:31,,,2024-07-22 22:59:17.565000+00:00,2024-07-22 22:59:17.566000+00:00
3306,3307,d40ddb1f-2538-4371-abc7-fc0807e4aca8,2023-08-22,Family & Frens,Genitori,01:09:00,,,2024-07-22 22:59:17.678000+00:00,2024-07-22 22:59:17.679000+00:00
3307,3308,911ffc9d-3642-43e3-b039-922052aeec02,2023-08-22,Relax,Gaming,03:40:17,,,2024-07-22 22:59:17.685000+00:00,2024-07-22 22:59:17.686000+00:00
3305,3306,9821c0c1-9571-4389-b49c-31d360e073b5,2023-08-22,Life,Casa,02:39:54,,,2024-07-22 22:59:17.670000+00:00,2024-07-22 22:59:17.671000+00:00
3304,3305,cf9254cc-7910-4aea-84f2-85d33a07fe8f,2023-08-22,Life,Psicologo,00:10:31,,,2024-07-22 22:59:17.663000+00:00,2024-07-22 22:59:17.664000+00:00
3303,3304,1f3970c1-e5f5-4f86-8179-47571823ca78,2023-08-22,Life,Psicologo,01:18:15,,,2024-07-22 22:59:17.655000+00:00,2024-07-22 22:59:17.656000+00:00
3302,3303,46c98040-d830-4e2f-b400-bb904c38d531,2023-08-22,Lavoro,Sifted,02:07:52,,,2024-07-22 22:59:17.648000+00:00,2024-07-22 22:59:17.648000+00:00
3301,3302,a7c2beb3-e95e-4a27-8af8-bf77a82436c1,2023-08-22,Lavoro,Sifted,05:59:23,,,2024-07-22 22:59:17.639000+00:00,2024-07-22 22:59:17.640000+00:00
3300,3301,96d091e6-1f32-4526-8472-42e28cf4aa63,2023-08-22,Sleep,Sleep,11:06:28,,,2024-07-22 22:59:17.632000+00:00,2024-07-22 22:59:17.633000+00:00
3308,3309,1d9c3f8a-6b32-4564-99d8-42e90310b9ce,2023-08-23,Relax,Cazzeggio,02:16:00,,,2024-07-22 22:59:17.693000+00:00,2024-07-22 22:59:17.694000+00:00
3309,3310,b3a462f3-0e8b-4ab3-b169-d7e533d9b579,2023-08-23,Sleep,Sleep,07:00:00,,,2024-07-22 22:59:17.701000+00:00,2024-07-22 22:59:17.702000+00:00
3310,3311,bcf566ac-64cd-40f6-9a22-7581ff9264d0,2023-08-23,Lavoro,Sifted,07:31:24,,,2024-07-22 22:59:17.709000+00:00,2024-07-22 22:59:17.709000+00:00
3311,3312,0d2fd8ab-573c-46b7-b66e-41da5f9934a2,2023-08-23,Family & Frens,Genitori,01:10:30,,,2024-07-22 22:59:17.716000+00:00,2024-07-22 22:59:17.717000+00:00
3312,3313,c9b4bed8-1f65-419e-bbff-9a95fca6f756,2023-08-23,Family & Frens,Frens,05:05:17,,,2024-07-22 22:59:17.724000+00:00,2024-07-22 22:59:17.725000+00:00
3318,3319,bdaa5388-8237-434a-99b6-97600f5726e6,2023-08-24,Relax,Gaming,00:58:09,,,2024-07-22 22:59:17.775000+00:00,2024-07-22 22:59:17.776000+00:00
3317,3318,3fcbaca2-d3ad-432d-810b-653a3ad16569,2023-08-24,Life,Cura,00:27:41,,,2024-07-22 22:59:17.766000+00:00,2024-07-22 22:59:17.767000+00:00
3316,3317,cd2aafe2-76ed-4604-a10d-b445dc6128a4,2023-08-24,Lavoro,Sifted,07:47:42,,,2024-07-22 22:59:17.756000+00:00,2024-07-22 22:59:17.757000+00:00
3315,3316,dd2a0740-feb7-4fae-b346-bdc717141d17,2023-08-24,Sleep,Sleep,05:31:26,,,2024-07-22 22:59:17.749000+00:00,2024-07-22 22:59:17.750000+00:00
3314,3315,2d239b03-1a16-47d4-b1eb-c3300640ca4a,2023-08-24,Relax,Cazzeggio,04:00:00,,,2024-07-22 22:59:17.740000+00:00,2024-07-22 22:59:17.740000+00:00
3313,3314,8ce317a4-d785-402f-9995-330e1a055da8,2023-08-24,Relax,Gaming,00:37:11,,,2024-07-22 22:59:17.732000+00:00,2024-07-22 22:59:17.733000+00:00
3323,3324,ca952c73-5bab-4656-adeb-8e552305ce80,2023-08-25,Relax,Cazzeggio,00:09:51,,,2024-07-22 22:59:17.817000+00:00,2024-07-22 22:59:17.818000+00:00
3324,3325,6a79ec5a-641f-434c-8e3b-f4a7afbe9557,2023-08-25,Sleep,Sleep,13:56:58,,,2024-07-22 22:59:17.825000+00:00,2024-07-22 22:59:17.826000+00:00
3322,3323,d48694d4-da72-47e3-b2a1-737ccf892b0e,2023-08-25,Relax,Gaming,03:19:52,,,2024-07-22 22:59:17.809000+00:00,2024-07-22 22:59:17.811000+00:00
3319,3320,871cdf72-5568-4c87-a046-4a13cdd5575e,2023-08-25,Sleep,Sleep,08:00:00,,,2024-07-22 22:59:17.784000+00:00,2024-07-22 22:59:17.785000+00:00
3320,3321,50653b96-645c-471e-bc7b-ba0261daf474,2023-08-25,Lavoro,Sifted,06:05:35,,,2024-07-22 22:59:17.792000+00:00,2024-07-22 22:59:17.793000+00:00
3321,3322,a333f809-0018-4799-a193-17e6be384ad7,2023-08-25,Life,Cura,01:03:27,,,2024-07-22 22:59:17.801000+00:00,2024-07-22 22:59:17.801000+00:00
3325,3326,ac9d6b3f-1a3a-4234-85aa-ee258f383b81,2023-08-26,Life,Casa,01:44:27,,,2024-07-22 22:59:17.833000+00:00,2024-07-22 22:59:17.834000+00:00
3326,3327,cc1c94b0-661c-402e-a2c9-f5caaeb3406a,2023-08-26,Family & Frens,Genitori,00:41:58,,,2024-07-22 22:59:17.841000+00:00,2024-07-22 22:59:17.842000+00:00
3327,3328,7f1a17ce-0d3d-4330-a14d-120169094a96,2023-08-26,Relax,Gaming,01:19:30,,,2024-07-22 22:59:17.850000+00:00,2024-07-22 22:59:17.850000+00:00
3328,3329,9937a711-f1a9-4e2c-978c-8c6bf9b73e29,2023-08-26,Life,Casa,00:58:52,,,2024-07-22 22:59:17.857000+00:00,2024-07-22 22:59:17.858000+00:00
3329,3330,5b86188b-dc94-4aa1-a9dd-29dd6806355f,2023-08-26,Relax,Gaming,02:34:20,,,2024-07-22 22:59:17.865000+00:00,2024-07-22 22:59:17.866000+00:00
3330,3331,74665a9e-964a-41df-9753-561a74273a31,2023-08-26,Family & Frens,Frens,08:34:45,,,2024-07-22 22:59:17.872000+00:00,2024-07-22 22:59:17.873000+00:00
3336,3337,a1fb5475-9a7b-4394-9050-ab68c4de5eba,2023-08-27,Family & Frens,Frens,08:45:22,,,2024-07-22 22:59:17.920000+00:00,2024-07-22 22:59:17.921000+00:00
3335,3336,a766a7bd-dc51-49e0-a4aa-c1cf855d3d3a,2023-08-27,Life,Cura,00:57:42,,,2024-07-22 22:59:17.912000+00:00,2024-07-22 22:59:17.913000+00:00
3334,3335,b3172f86-4f20-4625-9435-380409807b00,2023-08-27,Relax,Gaming,01:28:17,,,2024-07-22 22:59:17.904000+00:00,2024-07-22 22:59:17.905000+00:00
3331,3332,8631e2e3-8d66-4ac9-931a-7ea81d031312,2023-08-27,Life,Cura,01:44:57,,,2024-07-22 22:59:17.880000+00:00,2024-07-22 22:59:17.881000+00:00
3332,3333,2bd68cb8-7312-4fcc-8cc9-062f079b4481,2023-08-27,Sleep,Sleep,08:22:44,,,2024-07-22 22:59:17.890000+00:00,2024-07-22 22:59:17.890000+00:00
3333,3334,86834bdd-ced7-4685-8e5f-6dbd834e3285,2023-08-27,Life,Cura,01:09:00,,,2024-07-22 22:59:17.897000+00:00,2024-07-22 22:59:17.898000+00:00
3342,3343,d0c3a3a6-9939-46b7-a9ae-96032073809e,2023-08-28,Relax,Gaming,02:08:56,,,2024-07-22 22:59:17.965000+00:00,2024-07-22 22:59:17.966000+00:00
3345,3346,3dcaf620-b998-4a68-abba-38ba905c5be1,2023-08-28,Relax,Cazzeggio,03:37:46,,,2024-07-22 22:59:17.988000+00:00,2024-07-22 22:59:17.988000+00:00
3341,3342,866c9a13-2e87-4bfa-8673-48c2a8b68b1a,2023-08-28,Family & Frens,Genitori,01:09:11,,,2024-07-22 22:59:17.957000+00:00,2024-07-22 22:59:17.958000+00:00
3344,3345,7efa97ec-68a9-441a-b52b-5c601cf0aefb,2023-08-28,Relax,Gaming,01:47:00,,,2024-07-22 22:59:17.980000+00:00,2024-07-22 22:59:17.981000+00:00
3339,3340,ed08a586-4317-4900-800f-4b8f42ff1cb3,2023-08-28,Obsidian,Second Brain,00:38:47,,,2024-07-22 22:59:17.943000+00:00,2024-07-22 22:59:17.944000+00:00
